차량ID,크롤일,제조사,모델,등급,연식,주행,판매가,연료,상태
41518291,2026-06-23,기아,더 뉴 쏘렌토,디젤 2.2 2WD,2018,88217,1895,디젤,판매중
41515998,2026-06-23,기아,모하비 더 마스터,디젤 3.0 4WD 6인승,2020,98112,3129,디젤,판매중
41615089,2026-06-23,기아,카니발 4세대,9인승 프레스티지,2021,93378,2480,디젤,판매중
41813945,2026-06-23,기아,레이,밴 고급형,2017,158864,470,가솔린,판매중
41544878,2026-06-23,기아,쏘울 EV,EV,2014,54000,849,전기,판매중
41592440,2026-06-23,기아,카니발 4세대,가솔린 7인승 하이리무진,2021,74630,3499,가솔린,판매중
41781111,2026-06-23,기아,카니발 4세대,9인승 프레스티지,2021,155959,1900,디젤,판매중
40687056,2026-06-23,기아,카니발 R,그랜드 카니발 GLX,2013,135000,549,디젤,판매중
40706627,2026-06-23,기아,더 뉴 K7,3.0 GDI 프레스티지,2015,166602,620,가솔린,판매중
41506831,2026-06-23,기아,카니발 4세대,9인승 하이리무진,2023,124950,3690,디젤,판매중
41606344,2026-06-23,기아,K5 2세대,LPI MX,2015,141798,879,LPG(일반인 구입),판매중
41257139,2026-06-23,기아,카니발 4세대,9인승 노블레스,2020,102501,2450,디젤,판매중
41587239,2026-06-23,기아,스포티지 5세대,가솔린 1.6 터보 2WD,2023,47526,2800,가솔린,판매중
41735414,2026-06-23,기아,스포티지 5세대,디젤 2.0 2WD,2021,87075,2350,디젤,판매중
40882760,2026-06-23,기아,더 뉴 K7,2.4 GDI 프레스티지 스페셜,2013,108000,650,가솔린,판매중
41515728,2026-06-23,기아,카니발 4세대,가솔린 7인승 하이리무진,2021,94936,3350,가솔린,판매중
41699745,2026-06-23,기아,더 뉴 스포티지 R,디젤 2WD 프레스티지,2015,104815,970,디젤,판매중
41826274,2026-06-23,기아,K7 프리미어,2.5 GDI X 에디션,2020,88445,2210,가솔린,판매중
41508438,2026-06-23,기아,올 뉴 쏘렌토,디젤 2.0 2WD,2015,142665,1399,디젤,판매중
41023541,2026-06-23,기아,K5 하이브리드 2세대,노블레스,2017,94620,1370,가솔린+전기,판매중
40212665,2026-06-23,기아,올 뉴 카니발,9인승 프레스티지,2014,144732,990,디젤,판매중
41226275,2026-06-23,기아,더 뉴 쏘렌토,디젤 2.2 2WD,2019,107250,1990,디젤,판매중
41835965,2026-06-23,기아,더 뉴 쏘렌토,디젤 2.0 2WD,2018,155708,1350,디젤,판매중
41519973,2026-06-23,기아,더 뉴 레이,밴,2018,98043,610,가솔린,판매중
41683162,2026-06-23,기아,셀토스,가솔린 1.6 터보 2WD,2019,70061,2080,가솔린,판매중
41226347,2026-06-23,기아,더 뉴 카니발 4세대,7인승 노블레스,2024,26943,4050,디젤,판매중
41364103,2026-06-23,기아,K7,VG270 프레스티지,2010,173615,527,가솔린,판매중
41755038,2026-06-23,기아,K7 프리미어,3.0 GDI 시그니처,2020,68529,2490,가솔린,판매중
41351786,2026-06-23,기아,더 뉴 K7,3.0 GDI 프레스티지,2013,75818,580,가솔린,판매중
41642744,2026-06-23,기아,셀토스,가솔린 1.6 터보 2WD,2020,53956,1580,가솔린,판매중
41644461,2026-06-23,기아,더 K9,3.8 GDI AWD,2018,162439,1850,가솔린,판매중
41618298,2026-06-23,기아,올 뉴 모닝,디럭스 트렌디,2014,144154,417,가솔린,판매중
41560086,2026-06-23,기아,올 뉴 K7,2.4 GDI 리미티드,2017,191831,1050,가솔린,판매중
41714690,2026-06-23,기아,올 뉴 K3,럭셔리,2019,33722,1390,가솔린,판매중
41826161,2026-06-23,기아,올 뉴 카니발,11인승 럭셔리,2017,73852,1290,디젤,판매중
41735540,2026-06-23,기아,K7 프리미어 하이브리드,시그니처,2019,214987,1980,가솔린+전기,판매중
41208414,2026-06-23,기아,더 뉴 카니발 4세대,7인승 노블레스,2024,29967,3999,디젤,판매중
41766949,2026-06-23,기아,모닝 어반 (JA),시그니처,2021,32560,1230,가솔린,판매중
41765089,2026-06-23,기아,모하비 더 마스터,디젤 3.0 4WD 5인승,2021,116750,2890,디젤,판매중
41007405,2026-06-23,기아,모닝 어반 (JA),밴,2021,55088,699,가솔린,판매중
41205153,2026-06-23,기아,모하비,4WD QV300,2012,168399,735,디젤,판매중
41256003,2026-06-23,기아,올 뉴 모닝 (JA),럭셔리,2018,40448,800,가솔린,판매중
41817090,2026-06-23,기아,K7 프리미어,3.0 LPI 노블레스,2020,73010,2180,LPG(일반인 구입),판매중
40872646,2026-06-23,기아,니로,프레스티지,2017,154855,935,가솔린+전기,판매중
41632321,2026-06-23,기아,올 뉴 카니발,9인승 노블레스,2017,181619,1099,디젤,판매중
41724139,2026-06-23,기아,올 뉴 카니발,9인승 하이리무진,2015,175198,1390,디젤,판매중
41739275,2026-06-23,기아,레이,럭셔리,2014,104872,720,가솔린,판매중
40724220,2026-06-23,기아,카니발 4세대,가솔린 7인승 하이리무진,2023,49820,4240,가솔린,판매중
41526292,2026-06-23,기아,쏘렌토 4세대,디젤 2.2 2WD,2020,54530,3390,디젤,판매중
41582356,2026-06-23,기아,레이,프레스티지,2012,111517,629,가솔린,판매중
41691498,2026-06-23,기아,스팅어,2.0 터보 AWD,2020,46902,2690,가솔린,판매중
41216349,2026-06-23,기아,모하비 더 마스터,디젤 3.0 4WD 7인승,2023,49131,4999,디젤,판매중
41775328,2026-06-23,기아,K5 3세대,1.6 터보,2020,90331,1990,가솔린,판매중
39584489,2026-06-23,기아,더 뉴 레이,프레스티지,2021,85901,1080,가솔린,판매중
41732532,2026-06-23,기아,더 뉴 레이,시그니처,2020,184031,899,가솔린,판매중
40736451,2026-06-23,기아,더 뉴 K5,럭셔리,2014,87888,920,가솔린,판매중
41224579,2026-06-23,기아,K3,프레스티지,2014,142500,567,가솔린,판매중
41767544,2026-06-23,기아,뉴 쏘렌토 R,디젤 2.0 2WD,2013,115698,850,디젤,판매중
41749297,2026-06-23,기아,올 뉴 카렌스,2.0 LPi 프레스티지,2014,91399,750,LPG(일반인 구입),판매중
41486462,2026-06-23,기아,디 올 뉴 니로,프레스티지,2022,72700,2380,가솔린+전기,판매중
41323339,2026-06-23,기아,모하비,보레고(수출형),2013,184051,1190,가솔린,판매중
37365483,2026-06-23,기아,레이,디럭스,2012,71425,650,가솔린,판매중
41158841,2026-06-23,기아,올 뉴 K7,2.4 GDI 리미티드,2017,127977,1080,가솔린,판매중
41746689,2026-06-23,기아,쏘렌토 4세대,디젤 2.2 2WD,2022,131431,2150,디젤,판매중
41601820,2026-06-23,기아,스포티지 R,디젤 2WD TLX,2012,132596,690,디젤,판매중
40995990,2026-06-23,기아,스포티지 4세대,디젤 1.7 2WD 노블레스,2016,99489,1090,디젤,판매중
37346784,2026-06-23,기아,K3,노블레스,2015,156552,720,가솔린,판매중
41069237,2026-06-23,기아,올 뉴 모닝,디럭스 스페셜,2012,122219,370,가솔린,판매중
39896596,2026-06-23,기아,올 뉴 카니발,9인승 프레스티지,2018,64036,1670,디젤,판매중
41620826,2026-06-23,기아,스포티지 4세대,디젤 2.0 2WD 프레스티지,2017,60797,1500,디젤,판매중
40155649,2026-06-23,기아,올 뉴 카니발,9인승 노블레스,2017,222507,1050,디젤,판매중
41022904,2026-06-23,기아,쏘렌토 4세대,HEV 1.6 2WD,2023,56891,3350,가솔린+전기,판매중
41565703,2026-06-23,기아,올 뉴 K7,2.4 GDI 프레스티지,2016,93549,1350,가솔린,판매중
41480823,2026-06-23,기아,카니발 4세대,가솔린 9인승 프레스티지,2023,74300,2560,가솔린,판매중
41405127,2026-06-23,기아,더 뉴 모닝,럭셔리,2016,86158,750,가솔린,판매중
41635725,2026-06-23,기아,K5 3세대,1.6 터보,2021,38622,2199,가솔린,판매중
41748704,2026-06-23,기아,모하비,4WD KV300,2013,230980,990,디젤,판매중
41587911,2026-06-23,기아,더 뉴 카니발 4세대,HEV 9인승 노블레스,2024,16733,4190,가솔린+전기,판매중
41589105,2026-06-23,기아,더 뉴 레이,밴,2018,52064,770,가솔린,판매중
40593320,2026-06-23,기아,뉴 쏘렌토 R,디젤 2.0 2WD,2012,148572,850,디젤,판매중
41740354,2026-06-23,기아,쏘렌토 R,디젤 2.0 2WD TLX,2010,179123,469,디젤,판매중
41705063,2026-06-23,기아,K8 하이브리드,시그니처,2021,98225,2930,가솔린+전기,판매중
41526387,2026-06-23,기아,더 뉴 카니발 4세대,HEV 7인승 노블레스,2024,22733,4550,가솔린+전기,판매중
41648997,2026-06-23,기아,K5 2세대,LPI SX,2015,122282,880,LPG(일반인 구입),판매중
39369895,2026-06-23,기아,K5,LPI 럭셔리,2011,132255,550,LPG(일반인 구입),판매중
41764361,2026-06-23,기아,더 뉴 K3,디젤 디럭스,2017,131381,550,디젤,판매중
41631626,2026-06-23,기아,K5,LPI 럭셔리,2010,104403,520,LPG(일반인 구입),판매중
40692658,2026-06-23,기아,올 뉴 K7,2.2 디젤 리미티드,2017,77541,2150,디젤,판매중
41665962,2026-06-23,기아,올 뉴 카니발,9인승 프레스티지,2014,159480,849,디젤,판매중
38904852,2026-06-23,기아,올 뉴 카니발,9인승 노블레스,2015,135193,1190,디젤,판매중
41836629,2026-06-23,기아,올 뉴 모닝 (JA),프레스티지,2018,95500,840,가솔린,판매중
41542266,2026-06-23,기아,뉴모닝,SLX 스페셜,2010,109766,330,가솔린,판매중
41397476,2026-06-23,기아,뉴모닝,LX,2010,91822,290,가솔린,판매중
41591101,2026-06-23,기아,모하비,4WD KV300,2013,229000,680,디젤,판매중
40242813,2026-06-23,기아,쏘렌토 R,디젤 2.0 2WD TLX,2012,134211,620,디젤,판매중
39963706,2026-06-23,기아,올 뉴 카니발,7인승 리무진,2017,115446,1480,디젤,판매중
41231453,2026-06-23,기아,올 뉴 K7,3.0 GDI 리미티드,2018,52074,1460,가솔린,판매중
41800393,2026-06-23,기아,스포티지 더 볼드,디젤 1.6 2WD,2018,157676,1150,디젤,판매중
41036935,2026-06-23,기아,카니발 R,뉴카니발 리무진 GLX,2013,170389,499,디젤,판매중
41487703,2026-06-23,기아,더 뉴 모닝,디럭스,2015,58000,599,가솔린,판매중
41731339,2026-06-23,기아,올 뉴 모닝 (JA),밴,2018,127980,357,가솔린,판매중
41424172,2026-06-23,기아,스팅어 마이스터,2.5 AWD 마스터즈,2022,58120,3590,가솔린,판매중
41817004,2026-06-23,기아,올 뉴 모닝 (JA),디럭스,2017,130196,477,가솔린,판매중
41429646,2026-06-23,기아,올 뉴 프라이드,1.6 GDI 해치백,2012,83383,469,가솔린,판매중
41639433,2026-06-23,기아,쏘렌토 4세대,HEV 1.6 4WD,2022,61167,3690,가솔린+전기,판매중
39539612,2026-06-23,기아,올 뉴 카니발,9인승 하이리무진,2015,183656,1249,디젤,판매중
41647586,2026-06-23,기아,K5 3세대,1.6 터보,2021,81980,2190,가솔린,판매중
41415601,2026-06-23,기아,더 뉴 쏘렌토,디젤 2.2 2WD,2018,153256,1580,디젤,판매중
41842676,2026-06-23,기아,더 뉴 쏘렌토,디젤 2.2 4WD,2018,130845,1950,디젤,판매중
41577335,2026-06-23,기아,오피러스 프리미엄,GH330 최고급형,2010,118321,469,가솔린,판매중
41748508,2026-06-23,기아,스팅어,2.0 터보 AWD,2019,118457,2020,가솔린,판매중
41313727,2026-06-23,기아,스팅어 마이스터,2.5 AWD 마스터즈 아크로 에디션,2022,80378,3690,가솔린,판매중
41361922,2026-06-23,기아,K5 3세대,2.0,2020,61105,1990,가솔린,판매중
41395738,2026-06-23,기아,올 뉴 모닝,럭셔리,2011,169691,380,가솔린,판매중
41696921,2026-06-23,기아,더 뉴 K7,3.3 GDI 노블레스,2013,122531,750,가솔린,판매중
41421324,2026-06-23,기아,올 뉴 카니발,9인승 노블레스,2016,102892,1430,디젤,판매중
41802370,2026-06-23,기아,더 뉴 K5,럭셔리,2014,145911,645,가솔린,판매중
41737294,2026-06-23,기아,스팅어 마이스터,3.3 GT AWD 마스터즈 터보 패키지,2021,55664,3640,가솔린,판매중
41757211,2026-06-23,기아,더 뉴 카니발,가솔린 9인승 하이리무진,2019,112050,2170,가솔린,판매중
41800966,2026-06-23,기아,더 뉴 카니발,7인승 리무진,2018,140983,1890,디젤,판매중
40498082,2026-06-23,기아,K8 하이브리드,시그니처,2023,15688,3890,가솔린+전기,판매중
39010461,2026-06-23,기아,올 뉴 K7,2.4 GDI 프레스티지,2016,86035,1270,가솔린,판매중
41444712,2026-06-23,기아,스팅어 마이스터,3.3 GT AWD 마스터즈 터보 패키지,2021,80522,3690,가솔린,판매중
41839838,2026-06-23,기아,K5,2.0 프레스티지,2012,71002,680,가솔린,판매중
41663828,2026-06-23,기아,카니발 R,그랜드 카니발 GLX,2014,148561,499,디젤,판매중
39880626,2026-06-23,기아,더 뉴 K7,2.4 GDI 프레스티지 스페셜,2013,104370,750,가솔린,판매중
41732719,2026-06-23,기아,더 뉴 카니발 4세대,HEV 9인승 하이리무진,2024,33608,5920,가솔린+전기,판매중
41444447,2026-06-23,기아,카니발 4세대,9인승 노블레스,2020,77884,3050,디젤,판매중
41047176,2026-06-23,기아,카니발 4세대,7인승 시그니처,2023,21804,4180,디젤,판매중
39364472,2026-06-23,기아,레이,프레스티지,2013,96522,780,가솔린,판매중
41452620,2026-06-23,기아,올 뉴 카니발,9인승 하이리무진,2015,170634,1490,디젤,판매중
41798928,2026-06-23,기아,레이,프레스티지,2016,101787,799,가솔린,판매중
41617345,2026-06-23,기아,올 뉴 쏘렌토,디젤 2.0 2WD,2016,113411,1320,디젤,판매중
41278056,2026-06-23,기아,올 뉴 쏘렌토,디젤 2.2 2WD,2015,155196,1490,디젤,판매중
41312953,2026-06-23,기아,K5 2세대,LPI MX,2016,96249,989,LPG(일반인 구입),판매중
41384809,2026-06-23,기아,더 뉴 K3,디젤 프레스티지,2016,143592,650,디젤,판매중
40804944,2026-06-23,기아,올 뉴 K7,2.2 디젤 프레스티지,2016,153471,1390,디젤,판매중
41786824,2026-06-23,기아,올 뉴 카니발,9인승 프레스티지,2015,136247,1069,디젤,판매중
41623974,2026-06-23,기아,더 뉴 모닝,밴,2016,59857,480,가솔린,판매중
41707710,2026-06-23,기아,더 뉴 스포티지 R,디젤 2WD 트렌디,2013,177665,669,디젤,판매중
41700005,2026-06-23,기아,포르테 해치백,1.6 GDI 럭셔리,2011,64526,490,가솔린,판매중
41777404,2026-06-23,기아,카니발 4세대,가솔린 9인승 하이리무진,2022,127546,3240,가솔린,판매중
41320533,2026-06-23,기아,올 뉴 프라이드,1.4 MPI 세단,2014,82057,580,가솔린,판매중
41760712,2026-06-23,기아,더 뉴 쏘렌토,디젤 2.2 2WD,2017,137730,1619,디젤,판매중
41732309,2026-06-23,기아,K5,LPI 프레스티지,2012,172513,530,LPG(일반인 구입),판매중
41320385,2026-06-23,기아,더 뉴 K5,노블레스,2013,101456,890,가솔린,판매중
41823587,2026-06-23,기아,더 뉴 카니발,7인승 하이리무진,2019,138929,2279,디젤,판매중
41678376,2026-06-23,기아,스포티지 R,디젤 2WD TLX,2011,144484,639,디젤,판매중
41785779,2026-06-23,기아,더 뉴 카니발,가솔린 9인승 하이리무진,2019,54450,2490,가솔린,판매중
41406503,2026-06-23,기아,뉴모닝,LX,2010,103030,170,가솔린,판매중
41690930,2026-06-23,기아,니로,노블레스,2016,26927,1740,가솔린+전기,판매중
39302103,2026-06-23,기아,올 뉴 카렌스,2.0 LPi 프레스티지,2016,102858,970,LPG(일반인 구입),판매중
41352678,2026-06-23,기아,올 뉴 모닝,디럭스 스페셜,2012,125886,330,가솔린,판매중
41425168,2026-06-23,기아,셀토스,가솔린 1.6 터보 2WD,2021,98438,1799,가솔린,판매중
41662236,2026-06-23,기아,K9,3.8 GDI 프레지던트,2013,252131,590,가솔린,판매중
41619479,2026-06-23,기아,올 뉴 K7,2.4 GDI 프레스티지,2016,76645,1330,가솔린,판매중
41796107,2026-06-23,기아,더 뉴 셀토스,가솔린 1.6 터보 2WD,2025,12578,2370,가솔린,판매중
41744504,2026-06-23,기아,EV6,롱레인지 4WD,2022,45581,3740,전기,판매중
41708418,2026-06-23,기아,쏘렌토 4세대,디젤 2.2 2WD,2020,55310,2999,디젤,판매중
41706352,2026-06-23,기아,K3,프레스티지,2014,107976,630,가솔린,판매중
41496908,2026-06-23,기아,스포티지 4세대,디젤 1.7 2WD 노블레스,2016,118448,1089,디젤,판매중
41795183,2026-06-23,기아,모하비 더 마스터,디젤 3.0 4WD 6인승,2021,90290,3490,디젤,판매중
41273861,2026-06-23,기아,더 뉴 레이,시그니처,2021,37418,1458,가솔린,판매중
41196621,2026-06-23,기아,쏘렌토 4세대,HEV 1.6 4WD,2021,141464,2790,가솔린+전기,판매중
41580687,2026-06-23,기아,더 뉴 레이,시그니처,2021,40990,1450,가솔린,판매중
41687989,2026-06-23,기아,더 뉴 K9 2세대,3.8 GDI AWD,2022,57751,4395,가솔린,판매중
40927499,2026-06-23,기아,올 뉴 K7,2.4 GDI 리미티드,2017,97089,1450,가솔린,판매중
41691947,2026-06-23,기아,올 뉴 K7,3.3 GDI 노블레스,2017,127548,1130,가솔린,판매중
40810060,2026-06-23,기아,K3,트렌디,2013,193398,379,가솔린,판매중
41697706,2026-06-23,기아,모하비,가솔린 2WD KV380,2009,214148,668,가솔린,판매중
41551581,2026-06-23,기아,올 뉴 쏘렌토,디젤 2.0 2WD,2015,153759,1170,디젤,판매중
41168199,2026-06-23,기아,더 K9,3.8 GDI AWD,2018,132632,1820,가솔린,판매중
41347064,2026-06-23,기아,모하비 더 마스터,디젤 3.0 4WD 6인승,2022,25976,3990,디젤,판매중
40280705,2026-06-23,기아,K5,2.0 프레스티지,2012,140960,460,가솔린,판매중
41630917,2026-06-23,기아,카니발 4세대,9인승 프레스티지,2022,59750,2999,디젤,판매중
41782466,2026-06-23,기아,올 뉴 카니발,9인승 노블레스,2017,166844,1165,디젤,판매중
41299406,2026-06-23,기아,더 뉴 쏘렌토,디젤 2.0 2WD,2018,44025,2150,디젤,판매중
38510085,2026-06-23,기아,더 뉴 K9 2세대,3.3 GDI AWD,2022,82708,3770,가솔린,판매중
41528871,2026-06-23,기아,올 뉴 카니발,9인승 노블레스,2016,238352,790,디젤,판매중
39781343,2026-06-23,기아,더 뉴 K9 2세대,3.8 GDI AWD,2022,64017,3975,가솔린,판매중
39800208,2026-06-23,기아,더 뉴 K9 2세대,3.8 GDI AWD,2021,112599,3199,가솔린,판매중
41438887,2026-06-23,기아,올 뉴 카니발,9인승 프레스티지,2017,114091,1245,디젤,판매중
41614906,2026-06-23,기아,K8,2.5 가솔린 2WD,2023,49841,2830,가솔린,판매중
41825029,2026-06-23,기아,더 뉴 쏘렌토,디젤 2.0 2WD,2017,134487,1590,디젤,판매중
41421946,2026-06-23,기아,더 뉴 카니발,9인승 럭셔리,2019,159833,1025,디젤,판매중
41805552,2026-06-23,기아,더 뉴 K9 2세대,3.3 T-GDI,2022,49510,3799,가솔린,판매중
41185739,2026-06-23,기아,모하비,4WD QV300,2013,308507,569,디젤,판매중
41667281,2026-06-23,기아,쏘렌토 R,디젤 2.0 2WD TLX,2011,76884,670,디젤,판매중
40966609,2026-06-23,기아,올 뉴 카니발,7인승 리무진,2017,153859,1340,디젤,판매중
41280300,2026-06-23,기아,스팅어,3.3 터보 2WD,2017,143880,1790,가솔린,판매중
41493822,2026-06-23,기아,더 뉴 모하비,디젤 3.0 4WD,2016,150431,1550,디젤,판매중
41565658,2026-06-23,기아,카니발 4세대,9인승 시그니처,2021,136704,2460,디젤,판매중
41736366,2026-06-23,기아,쏘렌토 4세대,가솔린 2.5T 2WD,2020,77282,2960,가솔린,판매중
41618532,2026-06-23,기아,올 뉴 카니발,11인승 프레스티지,2017,132231,1150,디젤,판매중
41534246,2026-06-23,기아,쏘렌토 4세대,디젤 2.2 4WD,2020,42165,2670,디젤,판매중
35857807,2026-06-23,기아,올 뉴 카니발,6인승 휠체어 리프트,2014,188167,1380,디젤,판매중
41391739,2026-06-23,기아,올 뉴 K3,트렌디,2019,14087,1190,가솔린,판매중
41392041,2026-06-23,기아,더 뉴 EV6,롱레인지 2WD,2024,55089,3470,전기,판매중
41607946,2026-06-23,기아,올 뉴 K7,2.4 GDI 프레스티지,2017,174110,845,가솔린,판매중
41653158,2026-06-23,기아,더 뉴 카니발,9인승 럭셔리,2018,160000,1050,디젤,판매중
41604696,2026-06-23,기아,K5 3세대,1.6 터보,2022,51118,2790,가솔린,판매중
41716820,2026-06-23,기아,올 뉴 모닝,럭셔리,2012,112127,430,가솔린,판매중
40205956,2026-06-23,기아,뉴 쏘렌토 R,디젤 2.0 4WD,2012,190070,590,디젤,판매중
41265896,2026-06-23,기아,더 뉴 셀토스,가솔린 1.6 터보 2WD,2024,5405,2780,가솔린,판매중
40995026,2026-06-23,기아,더 뉴 K8 하이브리드,시그니처 블랙,2024,12065,4150,가솔린+전기,판매중
41716788,2026-06-23,기아,스포티지 R,디젤 2WD TLX,2010,218341,450,디젤,판매중
41584586,2026-06-23,기아,올 뉴 K3,럭셔리,2019,57931,1220,가솔린,판매중
41534812,2026-06-23,기아,더 뉴 쏘렌토,디젤 2.0 2WD,2019,163460,1560,디젤,판매중
39962582,2026-06-23,기아,모하비,4WD KV300,2012,158830,1050,디젤,판매중
41094423,2026-06-23,기아,더 뉴 모하비,디젤 3.0 4WD,2016,128712,1590,디젤,판매중
41801017,2026-06-23,기아,더 뉴 카렌스,2.0 LPI 디럭스(렌터카),2016,234002,575,LPG(일반인 구입),판매중
41758286,2026-06-23,기아,카니발 4세대,9인승 시그니처,2023,53596,3290,디젤,판매중
41119598,2026-06-23,기아,올 뉴 모닝,럭셔리,2013,123901,380,가솔린,판매중
41498240,2026-06-23,기아,더 뉴 쏘렌토 4세대,HEV 1.6 2WD,2023,46263,3890,가솔린+전기,판매중
41582157,2026-06-23,기아,더 뉴 기아 레이,프레스티지,2024,16076,1700,가솔린,판매중
40460047,2026-06-23,기아,올 뉴 프라이드,1.6 GDI 세단,2012,112244,420,가솔린,판매중
41126793,2026-06-23,기아,스포티지 5세대,가솔린 1.6 터보 4WD,2023,60095,2780,가솔린,판매중
41543534,2026-06-23,기아,올 뉴 모닝 (JA),프레스티지,2017,77174,810,가솔린,판매중
41160477,2026-06-23,기아,올 뉴 카니발,9인승 하이리무진,2016,161556,1550,디젤,판매중
41453541,2026-06-23,기아,올 뉴 모닝,디럭스 트렌디,2013,144492,370,가솔린,판매중
41756866,2026-06-23,기아,올 뉴 쏘렌토,디젤 2.0 2WD,2015,155796,1190,디젤,판매중
41235654,2026-06-23,기아,쏘렌토 R,디젤 2.2 4WD TLX,2011,279463,530,디젤,판매중
41433647,2026-06-23,기아,카니발 4세대,9인승 노블레스,2022,69263,2790,디젤,판매중
41781673,2026-06-23,기아,올 뉴 K3,5도어 GT 플러스,2019,50631,1570,가솔린,판매중
41646853,2026-06-23,기아,더 뉴 쏘렌토,디젤 2.2 2WD,2018,122976,1720,디젤,판매중
41346516,2026-06-23,기아,올 뉴 쏘렌토,디젤 2.2 2WD,2015,144614,995,디젤,판매중
41663885,2026-06-23,기아,올 뉴 모닝 (JA),럭셔리,2018,108585,750,가솔린,판매중
41301347,2026-06-23,기아,그랜드 카니발,LIMITED 리무진 9인승,2008,172000,299,디젤,판매중
41375934,2026-06-23,기아,모하비 더 마스터,디젤 3.0 4WD 7인승,2019,87361,2920,디젤,판매중
41491386,2026-06-23,기아,모하비 더 마스터,디젤 3.0 4WD 6인승,2020,145161,2470,디젤,판매중
41370746,2026-06-23,기아,스포티지 5세대,가솔린 1.6 터보 2WD,2024,33969,2599,가솔린,판매중
40137494,2026-06-23,기아,올 뉴 모닝,럭셔리,2012,111319,399,가솔린,판매중
40736383,2026-06-23,기아,K7 하이브리드,700h 럭셔리,2014,200423,580,가솔린+전기,판매중
41542217,2026-06-23,기아,K5,LPI 프레스티지,2012,187313,480,LPG(일반인 구입),판매중
41646202,2026-06-23,기아,더 뉴 K5 2세대,2.0,2019,46592,1570,가솔린,판매중
41575594,2026-06-23,기아,올 뉴 카렌스,1.7 VGT 프레스티지,2013,140372,415,디젤,판매중
41483692,2026-06-23,기아,셀토스,가솔린 1.6 터보 4WD,2021,49994,2135,가솔린,판매중
41533869,2026-06-23,기아,더 뉴 K3 2세대,1.6,2022,62363,1780,가솔린,판매중
41779040,2026-06-23,기아,쏘렌토 4세대,HEV 1.6 2WD,2023,38422,3590,가솔린+전기,판매중
40608272,2026-06-23,기아,니로,노블레스,2016,125473,1290,가솔린+전기,판매중
41577873,2026-06-23,기아,K5 하이브리드,럭셔리,2012,143541,520,가솔린+전기,판매중
41830669,2026-06-23,기아,더 뉴 쏘렌토,디젤 2.2 2WD,2017,64903,1650,디젤,판매중
41045540,2026-06-23,기아,쏘렌토 4세대,디젤 2.2 4WD,2020,91362,2929,디젤,판매중
37353716,2026-06-23,기아,니로 EV,노블레스,2018,98139,1900,전기,판매중
41540094,2026-06-23,기아,더 뉴 기아 레이,밴,2021,64092,850,가솔린,판매중
41565207,2026-06-23,기아,K5 3세대,2.0,2021,67300,2590,가솔린,판매중
41207182,2026-06-23,기아,K5 3세대,1.6 터보,2020,57229,2390,가솔린,판매중
39509959,2026-06-23,기아,카니발 R,그랜드 카니발 GLX,2013,216000,390,디젤,판매중
41718165,2026-06-23,기아,카니발 4세대,9인승 시그니처,2022,74935,3390,디젤,판매중
41844980,2026-06-23,기아,쏘렌토 4세대,디젤 2.2 2WD,2020,100780,2089,디젤,판매중
41045931,2026-06-23,기아,더 뉴 기아 레이,프레스티지,2023,62020,1788,가솔린,판매중
41713475,2026-06-23,기아,셀토스,가솔린 1.6 터보 2WD,2022,68474,2390,가솔린,판매중
41837458,2026-06-23,기아,더 뉴 레이,밴,2020,177975,660,가솔린,판매중
41446666,2026-06-23,기아,올 뉴 쏘울,1.6 GDi 프레스티지 그린존,2014,145727,710,가솔린,판매중
41554717,2026-06-23,기아,스포티지 5세대,디젤 2.0 4WD,2022,37789,2780,디젤,판매중
41664379,2026-06-23,기아,더 뉴 카니발,9인승 노블레스 스페셜,2018,52482,1990,디젤,판매중
40975378,2026-06-23,기아,더 뉴 카니발 4세대,가솔린 9인승 노블레스,2024,38608,3490,가솔린,판매중
41810414,2026-06-23,기아,K5 3세대,1.6 터보,2022,55276,2550,가솔린,판매중
41711325,2026-06-23,기아,더 뉴 K3,트렌디,2017,63263,1090,가솔린,판매중
41763140,2026-06-23,기아,더 뉴 카니발 4세대,HEV 9인승 하이리무진 (특장업체),2024,23500,7000,가솔린+전기,판매중
41560886,2026-06-23,기아,타스만,2.5T 가솔린 4WD,2026,12157,3990,가솔린,판매중
41209936,2026-06-23,기아,스포티지 5세대 하이브리드,프레스티지 2WD,2022,44609,2590,가솔린+전기,판매중
41575620,2026-06-23,기아,모하비 더 마스터,디젤 3.0 4WD 7인승,2023,31663,4950,디젤,판매중
41604578,2026-06-23,기아,니로,프레스티지,2017,145456,1190,가솔린+전기,판매중
41568870,2026-06-23,기아,카니발 4세대,가솔린 4인승 하이리무진,2022,53319,4390,가솔린,판매중
41759950,2026-06-23,기아,스포티지 5세대 하이브리드,시그니처 그래비티 2WD,2022,14767,3100,가솔린+전기,판매중
41425227,2026-06-23,기아,K9,3.3 GDI 노블레스,2012,185007,790,가솔린,판매중
41647015,2026-06-23,기아,카니발 4세대,9인승 시그니처,2021,138707,2750,디젤,판매중
40950878,2026-06-23,기아,카니발 4세대,9인승 프레스티지,2022,28006,2990,디젤,판매중
41542037,2026-06-23,기아,모하비 더 마스터,디젤 3.0 4WD 7인승,2022,192908,2970,디젤,판매중
41770874,2026-06-23,기아,더 뉴 레이,시그니처,2021,141122,950,가솔린,판매중
40823140,2026-06-23,기아,카니발 4세대,9인승 시그니처,2022,71362,3390,디젤,판매중
